id	label	description	url	x	y	cluster	weight<Links>	weight<Citations>	weight<Norm. citations>	score<Pub. year>	score<Citations>	score<Norm. citations>
688	bergaliyeva (2023)	"<table><tr><td>Authors:</td><td>bergaliyeva, saltanat; sales, david l.; delgado, francisco j.; bolegenova, saltanat; molina, sergio i.</td></tr><tr><td>Title:</td><td>manufacture and characterization of polylactic acid filaments recycled from real waste for 3d printing</td></tr><tr><td>Source:</td><td>polymers, 15(9)</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/10.3390/polym15092165	-0.226	-0.0264	19	16	33	1.5878	2023	33	1.5878
689	skliutas (2020)	"<table><tr><td>Authors:</td><td>skliutas, edvinas; lebedevaite, migle; kasetaite, sigita; rekstyte, sima; lileikis, saulius; ostrauskaite, jolita; malinauskas, mangirdas</td></tr><tr><td>Title:</td><td>a bio-based resin for a multi-scale optical 3d printing</td></tr><tr><td>Source:</td><td>scientific reports, 10(1)</td></tr><tr><td>Year:</td><td>2020</td></tr></table>"	https://doi.org/10.1038/s41598-020-66618-1	-0.8634	-0.1665	16	4	62	1.1497	2020	62	1.1497
691	sovetova (2024)	"<table><tr><td>Authors:</td><td>sovetova, meruyert; calautit, john kaiser</td></tr><tr><td>Title:</td><td>design, calibration and performance evaluation of a small-scale 3d printer for accelerating research in additive manufacturing in construction</td></tr><tr><td>Source:</td><td>cleaner engineering and technology, 22</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/10.1016/j.clet.2024.100786	1.1251	-0.0774	3	6	4	0.3623	2024	4	0.3623
694	achleitner (2025)	"<table><tr><td>Authors:</td><td>achleitner, lena; frank, anna-carina; mesef, osamah; satzer, peter</td></tr><tr><td>Title:</td><td>the future of single-use plastics in life science: sterile printing of pla reduces greenhouse gas emissions by 80% and enables carbon neutrality</td></tr><tr><td>Source:</td><td>green technologies and sustainability, 3(1)</td></tr><tr><td>Year:</td><td>2025</td></tr></table>"	https://doi.org/10.1016/j.grets.2024.100132	-0.1569	-0.0224	5	1	2	0.8706	2025	2	0.8706
697	sangiorgio (2025)	"<table><tr><td>Authors:</td><td>sangiorgio, valentino; bianchi, iacopo; forcellese, archimede</td></tr><tr><td>Title:</td><td>advancing decarbonization through 3d printed concrete formworks: life cycle analysis of technologies, materials, and processes</td></tr><tr><td>Source:</td><td>energy and buildings, 332</td></tr><tr><td>Year:</td><td>2025</td></tr></table>"	https://doi.org/10.1016/j.enbuild.2025.115444	0.3008	-0.1412	6	2	5	2.1765	2025	5	2.1765
699	aeby (2021)	"<table><tr><td>Authors:</td><td>aeby, xavier; poulin, alexandre; siqueira, gilberto; hausmann, michael k.; nystrom, gustav</td></tr><tr><td>Title:</td><td>fully 3d printed and disposable paper supercapacitors</td></tr><tr><td>Source:</td><td>advanced materials, 33(26)</td></tr><tr><td>Year:</td><td>2021</td></tr></table>"	https://doi.org/10.1002/adma.202101328	-1.5862	-0.8394	21	1	136	2.272	2021	136	2.272
701	palazzo (2025)	"<table><tr><td>Authors:</td><td>palazzo, andrea</td></tr><tr><td>Title:</td><td>how 3d printers for houses can reduce co2 emissions</td></tr><tr><td>Source:</td><td>buildings, 15(4)</td></tr><tr><td>Year:</td><td>2025</td></tr></table>"	https://doi.org/10.3390/buildings15040599	0.7977	0.1268	10	3	2	0.8706	2025	2	0.8706
702	ramesh (2024)	"<table><tr><td>Authors:</td><td>ramesh, akilesh; navaratnam, satheeskumar; rajeev, pathmanathan; sanjayan, jay</td></tr><tr><td>Title:</td><td>thermal performance and life cycle analysis of 3d printed concrete wall building</td></tr><tr><td>Source:</td><td>energy and buildings, 320</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/10.1016/j.enbuild.2024.114604	0.8836	-0.1122	1	5	9	0.8153	2024	9	0.8153
703	bandinelli (2025)	"<table><tr><td>Authors:</td><td>bandinelli, francesco; tito, edoardo; parisi, emmanuele; peroni, lorenzo; scapin, martina</td></tr><tr><td>Title:</td><td>recycling a carbon fiber-reinforced polyamide through 3d printing: a mechanical and physicochemical analysis</td></tr><tr><td>Source:</td><td>composites part b-engineering, 294</td></tr><tr><td>Year:</td><td>2025</td></tr></table>"	https://doi.org/10.1016/j.compositesb.2025.112147	-0.506	0.2612	16	9	9	3.9176	2025	9	3.9176
704	kucherov (2017)	"<table><tr><td>Authors:</td><td>kucherov, fedor a.; gordeev, evgeny g.; kashin, alexey s.; ananikov, valentine p.</td></tr><tr><td>Title:</td><td>three-dimensional printing with biomass-derived pef for carbon-neutral manufacturing</td></tr><tr><td>Source:</td><td>angewandte chemie-international edition, 56(50), 15931-15935</td></tr><tr><td>Year:</td><td>2017</td></tr></table>"	https://doi.org/10.1002/anie.201708528	-0.5874	-0.0904	13	3	112	0.8302	2017	112	0.8302
706	habiba (2024)	"<table><tr><td>Authors:</td><td>habiba, rachel djonyabe; malca, candida; branco, ricardo</td></tr><tr><td>Title:</td><td>exploring the potential of recycled polymers for 3d printing applications: a review</td></tr><tr><td>Source:</td><td>materials, 17(12)</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/10.3390/ma17122915	-0.2479	0.1672	9	22	14	1.2682	2024	14	1.2682
707	mi (2023)	"<table><tr><td>Authors:</td><td>mi, dashan; zhang, jie; zhou, xianqing; zhang, xinhe; jia, shikui; bai, haiqing</td></tr><tr><td>Title:</td><td>direct 3d printing of recycled pet/pp granules by shear screw extrusion</td></tr><tr><td>Source:</td><td>polymers, 15(24)</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/10.3390/polym15244620	-0.474	0.4764	13	1	5	0.2406	2023	5	0.2406
708	ramful (2025)	"<table><tr><td>Authors:</td><td>ramful, raviduth</td></tr><tr><td>Title:</td><td>a review on development of eco-friendly natural fiber-reinforced composite filaments for 3d printing: fabrication and characteristics</td></tr><tr><td>Source:</td><td>materials science in additive manufacturing, 4(1)</td></tr><tr><td>Year:</td><td>2025</td></tr></table>"	https://doi.org/10.36922/msam.8533	-0.3806	0.2374	20	5	4	1.7412	2025	4	1.7412
709	miao (2024)	"<table><tr><td>Authors:</td><td>miao, xinyu; chin, kyle c. h.; boydston, andrew j.</td></tr><tr><td>Title:</td><td>design, testing, and application of an open-source powder material extrusion 3d printer</td></tr><tr><td>Source:</td><td>additive manufacturing, 81</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/10.1016/j.addma.2024.104014	-0.6398	-0.0967	16	4	4	0.3623	2024	4	0.3623
711	jia (2024b)	"<table><tr><td>Authors:</td><td>jia, lutao; jia, zijian; zhang, zedi; tang, zhenzhong; wang, wei; cao, ruilin; zhang, yamei</td></tr><tr><td>Title:</td><td>effect of recycled brick powder with various particle features on early-age hydration, water state, and rheological properties of blended cement paste in the context of 3d printing</td></tr><tr><td>Source:</td><td>construction and building materials, 418</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/10.1016/j.conbuildmat.2024.135428	1.0909	-0.1658	1	7	26	2.3553	2024	26	2.3553
713	chougan (2024)	"<table><tr><td>Authors:</td><td>chougan, mehdi; skibicki, szymon; al-noaimat, yazeed a.; federowicz, karol; hoffmann, marcin; sibera, daniel; cendrowski, krzysztof; techman, mateusz; pacheco, joao nuno; ghaffar, seyed hamidreza; sikora, pawel</td></tr><tr><td>Title:</td><td>comparative analysis of ternary blended cement with clay and engineering brick aggregate for high-performance 3d printing</td></tr><tr><td>Source:</td><td>developments in the built environment, 20</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/10.1016/j.dibe.2024.100529	1.1304	-0.2381	1	14	4	0.3623	2024	4	0.3623
714	singh (2022d)	"<table><tr><td>Authors:</td><td>singh, rupinder; barwar, abhishek; kumar, ranvijay; kumar, vinay</td></tr><tr><td>Title:</td><td>on mechanically recycled pla-hap-cs-based filaments for 3d printing of smart biomedical scaffolds</td></tr><tr><td>Source:</td><td>journal of the brazilian society of mechanical sciences and engineering, 44(9)</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/10.1007/s40430-022-03727-0	-0.6176	0.077	13	2	10	0.3225	2022	10	0.3225
722	li (2024c)	"<table><tr><td>Authors:</td><td>li, zihan; liu, huanbao; nie, ping; cheng, xiang; zheng, guangming; jin, wenyu; xiong, baocheng</td></tr><tr><td>Title:</td><td>mechanical properties of concrete reinforced with high-performance microparticles for 3d concrete printing</td></tr><tr><td>Source:</td><td>construction and building materials, 411</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/10.1016/j.conbuildmat.2023.134676	1.0429	-0.054	3	4	11	0.9965	2024	11	0.9965
728	rudziewicz (2025)	"<table><tr><td>Authors:</td><td>rudziewicz, magdalena; maroszek, marcin; hutyra, adam; gora, michal; rusin-zurek, karina; hebda, marek</td></tr><tr><td>Title:</td><td>influence of foaming agents and stabilizers on porosity in 3d printed foamed concrete</td></tr><tr><td>Source:</td><td>processes, 13(2)</td></tr><tr><td>Year:</td><td>2025</td></tr></table>"	https://doi.org/10.3390/pr13020403	1.1003	0.0148	3	3	3	1.3059	2025	3	1.3059
729	yan (2023)	"<table><tr><td>Authors:</td><td>yan, zhengshu; rahimizadeh, amirmohammad; zhang, yixue; zhou, yuheng; lessard, larry</td></tr><tr><td>Title:</td><td>a finite element model for 3d printed recycled parts from end-of-life wind turbine blades</td></tr><tr><td>Source:</td><td>composite structures, 320</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/10.1016/j.compstruct.2023.117177	0.37	0.1208	10	3	14	0.6736	2023	14	0.6736
730	guo (2021)	"<table><tr><td>Authors:</td><td>guo, yifan; chen, shuo; sun, lijie; yang, lei; zhang, luzhi; lou, jiaming; you, zhengwei</td></tr><tr><td>Title:</td><td>degradable and fully recyclable dynamic thermoset elastomer for 3d-printed wearable electronics</td></tr><tr><td>Source:</td><td>advanced functional materials, 31(9)</td></tr><tr><td>Year:</td><td>2021</td></tr></table>"	https://doi.org/10.1002/adfm.202009799	-1.5161	-0.7881	21	3	207	3.4581	2021	207	3.4581
731	rehman (2020)	"<table><tr><td>Authors:</td><td>rehman, atta ur; lee, sang-min; kim, jung-hoon</td></tr><tr><td>Title:</td><td>use of municipal solid waste incineration ash in 3d printable concrete</td></tr><tr><td>Source:</td><td>process safety and environmental protection, 142, 219-228</td></tr><tr><td>Year:</td><td>2020</td></tr></table>"	https://doi.org/10.1016/j.psep.2020.06.018	0.9898	-0.1849	3	8	54	1.0013	2020	54	1.0013
732	karimi (2024b)	"<table><tr><td>Authors:</td><td>karimi, armin; rahmatabadi, davood; baghani, mostafa</td></tr><tr><td>Title:</td><td>direct pellet three-dimensional printing of polybutylene adipate-co-terephthalate for a greener future</td></tr><tr><td>Source:</td><td>polymers, 16(2)</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/10.3390/polym16020267	-0.7433	0.5413	24	2	57	5.1635	2024	57	5.1635
737	zhang (2018)	"<table><tr><td>Authors:</td><td>zhang, biao; kowsari, kavin; serjouei, ahmad; dunn, martin l.; ge, qi</td></tr><tr><td>Title:</td><td>reprocessable thermosets for sustainable three-dimensional printing</td></tr><tr><td>Source:</td><td>nature communications, 9</td></tr><tr><td>Year:</td><td>2018</td></tr></table>"	https://doi.org/10.1038/s41467-018-04292-8	-1.0665	-0.4221	2	22	245	3.4386	2018	245	3.4386
740	zegeye (2024)	"<table><tr><td>Authors:</td><td>zegeye, lejalem haile; atalie, desalegn</td></tr><tr><td>Title:</td><td>recycling of polycarbonate/acrylonitrile butadiene styrene blends with flame retardant additives for 3d printing filament</td></tr><tr><td>Source:</td><td>journal of engineering, 2024</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/10.1155/2024/2084718	-0.1685	0.2601	15	8	6	0.5435	2024	6	0.5435
744	paxton (2024)	"<table><tr><td>Authors:</td><td>paxton, naomi c.; zhao, jiachen; sauret, emilie</td></tr><tr><td>Title:</td><td>polymer 3d printing in perspective: assessing challenges and opportunities in industrial translation against the metal benchmark</td></tr><tr><td>Source:</td><td>international journal of advanced manufacturing technology, 133(1-2), 59-80</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/10.1007/s00170-024-13744-z	-0.0151	-0.0663	6	7	15	1.3588	2024	15	1.3588
745	chazot (2023)	"<table><tr><td>Authors:</td><td>chazot, cecile a. c.; creighton, megan a.; hart, a. john</td></tr><tr><td>Title:</td><td>interfacial photopolymerization: a method for light-based printing of thermoplastics</td></tr><tr><td>Source:</td><td>acs applied materials & interfaces, 15(25), 31009-31019</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/10.1021/acsami.3c04803	-1.2141	-0.4438	2	2	10	0.4812	2023	10	0.4812
746	tabary (2025)	"<table><tr><td>Authors:</td><td>tabary, seyed amir ali bozognia; fayazfar, haniyeh ramona</td></tr><tr><td>Title:</td><td>circular economy solutions for plastic waste: improving rheological properties of recycled polyethylene terephthalate (r-pet) for direct 3d printing</td></tr><tr><td>Source:</td><td>progress in additive manufacturing, 10(4), 2795-2804</td></tr><tr><td>Year:</td><td>2025</td></tr></table>"	https://doi.org/10.1007/s40964-024-00784-w	0.0608	0.3465	4	7	7	3.0471	2025	7	3.0471
750	ror (2023)	"<table><tr><td>Authors:</td><td>ror, ch kapil; negi, sushant; mishra, vishal</td></tr><tr><td>Title:</td><td>development and characterization of sustainable 3d printing filaments using post-consumer recycled pet: processing and characterization</td></tr><tr><td>Source:</td><td>journal of polymer research, 30(9)</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/10.1007/s10965-023-03742-2	-0.0894	0.2649	15	17	21	1.0104	2023	21	1.0104
751	'driscoll (2024)	"<table><tr><td>Authors:</td><td>'driscoll, ciara; owodunni, olamide; asghar, umar</td></tr><tr><td>Title:</td><td>optimization of 3d printer settings for recycled pet filament using analysis of variance (anova)</td></tr><tr><td>Source:</td><td>heliyon, 10(5)</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/10.1016/j.heliyon.2024.e26777	-0.3493	0.0892	4	3	4	0.3623	2024	4	0.3623
754	zhou (2024b)	"<table><tr><td>Authors:</td><td>zhou, boyu; zhang, mo; ma, guowei</td></tr><tr><td>Title:</td><td>an experimental study on 3d printed concrete reinforced with fibers recycled from wind turbine blades</td></tr><tr><td>Source:</td><td>journal of building engineering, 91</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/10.1016/j.jobe.2024.109578	1.3682	-0.2744	3	3	16	1.4494	2024	16	1.4494
755	al-noaimat (2025)	"<table><tr><td>Authors:</td><td>al-noaimat, yazeed a.; chougan, mehdi; el-seidy, eslam; albar, abdulrahman; ghaffar, seyed hamidreza</td></tr><tr><td>Title:</td><td>valorising excavated low-grade waste clay in limestone calcined clay cement system for 3d printing applications</td></tr><tr><td>Source:</td><td>journal of building engineering, 106</td></tr><tr><td>Year:</td><td>2025</td></tr></table>"	https://doi.org/10.1016/j.jobe.2025.112634	1.1478	-0.312	1	2	2	0.8706	2025	2	0.8706
757	rajabi-kafshgar (2025)	"<table><tr><td>Authors:</td><td>rajabi-kafshgar, atefeh; seyedi, iman; tirkolaee, erfan babaee</td></tr><tr><td>Title:</td><td>circular closed-loop supply chain network design considering 3d printing and pet bottle waste</td></tr><tr><td>Source:</td><td>environment development and sustainability, 27(8), 20345-20381</td></tr><tr><td>Year:</td><td>2025</td></tr></table>"	https://doi.org/10.1007/s10668-024-04767-3	-0.3272	0.1302	9	7	13	5.6588	2025	13	5.6588
759	aliotta (2024)	"<table><tr><td>Authors:</td><td>aliotta, laura; sergi, claudia; dal pont, bianca; coltelli, maria -beatrice; gigante, vito; lazzeri, andrea</td></tr><tr><td>Title:</td><td>sustainable 3d printed poly (lactic acid) (pla)/hazelnut shell powder bio composites for design applications</td></tr><tr><td>Source:</td><td>materials today sustainability, 26</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/10.1016/j.mtsust.2024.100780	-0.5916	-0.1519	7	3	15	1.3588	2024	15	1.3588
760	ibrahim (2024)	"<table><tr><td>Authors:</td><td>ibrahim, iman; ashour, ayat gamal; zeiada, waleed; salem, nisreen; abdallah, mohamed</td></tr><tr><td>Title:</td><td>a systematic review on the technical performance and sustainability of 3d printing filaments using recycled plastic</td></tr><tr><td>Source:</td><td>sustainability, 16(18)</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/10.3390/su16188247	-0.1981	0.1282	11	33	8	0.7247	2024	8	0.7247
762	apostolopoulou-kalkavoura (2024)	"<table><tr><td>Authors:</td><td>apostolopoulou-kalkavoura, varvara; fijol, natalia; lombardo, salvatore; ruiz-caldas, maria-ximena; mathew, aji p.</td></tr><tr><td>Title:</td><td>in situ functionalisation and upcycling of post-consumer textile blends into 3d printable nanocomposite filaments</td></tr><tr><td>Source:</td><td>advanced sustainable systems, 8(9)</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/10.1002/adsu.202400132	0.0632	0.2873	4	5	3	0.2718	2024	3	0.2718
764	gomez-garcia (2023)	"<table><tr><td>Authors:</td><td>gomez-garcia, d.; diaz-alvarez, a.; youssef, george; miguelez, henar; diaz-alvarez, j.</td></tr><tr><td>Title:</td><td>machinability of 3d printed peek reinforced with short carbon fiber</td></tr><tr><td>Source:</td><td>composites part c: open access, 12</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/10.1016/j.jcomc.2023.100387	-0.5162	0.0733	7	1	14	0.6736	2023	14	0.6736
767	cuevas (2021)	"<table><tr><td>Authors:</td><td>cuevas, karla; chougan, mehdi; martin, falk; ghaffar, seyed hamidreza; stephan, dietmar; sikora, pawel</td></tr><tr><td>Title:</td><td>3d printable lightweight cementitious composites with incorporated waste glass aggregates and expanded microspheres - rheological, thermal and mechanical properties</td></tr><tr><td>Source:</td><td>journal of building engineering, 44</td></tr><tr><td>Year:</td><td>2021</td></tr></table>"	https://doi.org/10.1016/j.jobe.2021.102718	1.0957	-0.0732	3	17	74	1.2362	2021	74	1.2362
771	reich (2019)	"<table><tr><td>Authors:</td><td>reich, matthew j.; woern, aubrey l.; tanikella, nagendra g.; pearce, joshua m.</td></tr><tr><td>Title:</td><td>mechanical properties and applications of recycled polycarbonate particle material extrusion-based additive manufacturing</td></tr><tr><td>Source:</td><td>materials, 12(10)</td></tr><tr><td>Year:</td><td>2019</td></tr></table>"	https://doi.org/10.3390/ma12101642	-0.4815	0.0026	16	28	129	2.1159	2019	129	2.1159
772	malek (2022)	"<table><tr><td>Authors:</td><td>malek, marcin; grzelak, krzysztof; lasica, waldemar; jackowski, mateusz; kluczynski, janusz; szachogluchowicz, ireneusz; torzewski, janusz; luszczek, jakub</td></tr><tr><td>Title:</td><td>cement-glass composite bricks (cgcb) with interior 3d printed pet-g scaffolding</td></tr><tr><td>Source:</td><td>journal of building engineering, 52</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/10.1016/j.jobe.2022.104429	0.2931	0.2353	4	6	17	0.5482	2022	17	0.5482
777	rigon (2020)	"<table><tr><td>Authors:</td><td>rigon, d.; ricotta, m.; meneghetti, g.</td></tr><tr><td>Title:</td><td>a literature survey on structural integrity of 3d printed virgin and recycled abs and pp compounds</td></tr><tr><td>Source:</td><td>1st virtual european conference on fracture - vecf1, 28, 1655-1663</td></tr><tr><td>Year:</td><td>2020</td></tr></table>"	https://doi.org/10.1016/j.prostr.2020.10.139	-0.4984	0.2187	5	4	16	0.2967	2020	16	0.2967
778	rigon (2021)	"<table><tr><td>Authors:</td><td>rigon, d.; florian, f.; ricotta, m.; ardengo, g.; trivillin, f.; meneghetti, g.</td></tr><tr><td>Title:</td><td>fatigue behaviour of 3d printed virgin and recycled short-glass-fiber-reinforced and mineral-filled polypropylene</td></tr><tr><td>Source:</td><td>second european conference on the structural integrity of additively manufactured materials, 34, 199-204</td></tr><tr><td>Year:</td><td>2021</td></tr></table>"	https://doi.org/10.1016/j.prostr.2021.12.029	-0.6726	0.3044	19	1	4	0.0668	2021	4	0.0668
779	firtikiadis (2024)	"<table><tr><td>Authors:</td><td>firtikiadis, lazaros; tzotzis, anastasios; kyratsis, panagiotis; efkolidis, nikolaos</td></tr><tr><td>Title:</td><td>response surface methodology (rsm)-based evaluation of the 3d-printed recycled-petg tensile strength</td></tr><tr><td>Source:</td><td>applied mechanics, 5(4), 924-937</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/10.3390/applmech5040051	-0.1631	-0.0626	6	12	7	0.6341	2024	7	0.6341
781	caminero (2019)	"<table><tr><td>Authors:</td><td>caminero, m. a.; garcia-moreno, i.; rodriguez, g. p.; chacon, j. m.</td></tr><tr><td>Title:</td><td>internal damage evaluation of composite structures using phased array ultrasonic technique: impact damage assessment in cfrp and 3d printed reinforced composites</td></tr><tr><td>Source:</td><td>composites part b-engineering, 165, 131-142</td></tr><tr><td>Year:</td><td>2019</td></tr></table>"	https://doi.org/10.1016/j.compositesb.2018.11.091	-0.6495	-0.1316	7	2	153	2.5095	2019	153	2.5095
782	singh (2022e)	"<table><tr><td>Authors:</td><td>singh, rupinder; kumar, sanjeev; singh, amrinder pal; wei, yang</td></tr><tr><td>Title:</td><td>on comparison of recycled ldpe and ldpe-bakelite composite based 3d printed patch antenna</td></tr><tr><td>Source:</td><td>proceedings of the institution of mechanical engineers part l-journal of materials-design and applications, 236(4), 842-856</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/10.1177/14644207211060465	0.0758	0.4564	4	10	39	1.2577	2022	39	1.2577
783	zhang (2023e)	"<table><tr><td>Authors:</td><td>zhang, meng; sun, sarina; liu, jun; sun, jianzhong</td></tr><tr><td>Title:</td><td>recycling polypropylene from non-woven disposable masks in developing a three-dimensional printing filament</td></tr><tr><td>Source:</td><td>textile research journal, 93(11-12), 2789-2808</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/10.1177/00405175221147722	-0.66	0.2982	19	4	5	0.2406	2023	5	0.2406
784	kassab (2023)	"<table><tr><td>Authors:</td><td>kassab, ali; al nabhani, dawood; mohanty, pravansu; pannier, christopher; ayoub, georges y.</td></tr><tr><td>Title:</td><td>advancing plastic recycling: challenges and opportunities in the integration of 3d printing and distributed recycling for a circular economy</td></tr><tr><td>Source:</td><td>polymers, 15(19)</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/10.3390/polym15193881	-0.1605	0.0498	9	18	59	2.8388	2023	59	2.8388
785	wu (2023c)	"<table><tr><td>Authors:</td><td>wu, you-chi mason; chyr, gloria; park, hyunchang; makar-limanov, anna; shi, yuran; desimone, joseph m.; bao, zhenan</td></tr><tr><td>Title:</td><td>stretchable, recyclable thermosets via photopolymerization and 3d printing of hemiacetal ester-based resins</td></tr><tr><td>Source:</td><td>chemical science, 14(44), 12535-12540</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/10.1039/d3sc03623e	-1.0686	-0.3781	2	3	8	0.3849	2023	8	0.3849
787	qian (2022)	"<table><tr><td>Authors:</td><td>qian, hao; hua, sudong; yue, hongfei; feng, guiyang; qian, liying; jiang, wenjia; zhang, lili</td></tr><tr><td>Title:</td><td>utilization of recycled construction powder in 3d concrete printable materials through particle packing optimization</td></tr><tr><td>Source:</td><td>journal of building engineering, 61</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/10.1016/j.jobe.2022.105236	1.3188	-0.105	1	8	27	0.8707	2022	27	0.8707
791	sambucci (2021)	"<table><tr><td>Authors:</td><td>sambucci, matteo; valente, marco</td></tr><tr><td>Title:</td><td>influence of waste tire rubber particles size on the microstructural, mechanical, and acoustic insulation properties of 3d-printable cement mortars</td></tr><tr><td>Source:</td><td>civil engineering journal-tehran, 7(6), 937-952</td></tr><tr><td>Year:</td><td>2021</td></tr></table>"	https://doi.org/10.28991/cej-2021-03091701	0.7262	-0.0717	3	5	42	0.7016	2021	42	0.7016
793	sauerwein (2018)	"<table><tr><td>Authors:</td><td>sauerwein, m.; doubrovski, e. l.</td></tr><tr><td>Title:</td><td>local and recyclable materials for additive manufacturing: 3d printing with mussel shells</td></tr><tr><td>Source:</td><td>materials today communications, 15, 214-217</td></tr><tr><td>Year:</td><td>2018</td></tr></table>"	https://doi.org/10.1016/j.mtcomm.2018.02.028	-0.5066	0.0128	9	4	54	0.7579	2018	54	0.7579
797	hasan (2024b)	"<table><tr><td>Authors:</td><td>hasan, mohammad raquibul; davies, ian j.; pramanik, alokesh; john, michele; biswas, wahidul k.</td></tr><tr><td>Title:</td><td>impact of process parameters on improving the performance of 3d printed recycled polylactic acid (rpla) components</td></tr><tr><td>Source:</td><td>international journal of advanced manufacturing technology, 131(7-8), 3751-3779</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/10.1007/s00170-024-13140-7	-0.3073	0.0677	5	5	15	1.3588	2024	15	1.3588
802	sala (2025)	"<table><tr><td>Authors:</td><td>sala, dariusz; richert, maria</td></tr><tr><td>Title:</td><td>perspectives of additive manufacturing in 5.0 industry</td></tr><tr><td>Source:</td><td>materials, 18(2)</td></tr><tr><td>Year:</td><td>2025</td></tr></table>"	https://doi.org/10.3390/ma18020429	-0.2562	0.4905	17	5	8	3.4824	2025	8	3.4824
803	carrete (2021)	"<table><tr><td>Authors:</td><td>carrete, israel a.; quinonez, paulina a.; bermudez, diego; roberson, david a.</td></tr><tr><td>Title:</td><td>incorporating textile-derived cellulose fibers for the strengthening of recycled polyethylene terephthalate for 3d printing feedstock materials</td></tr><tr><td>Source:</td><td>journal of polymers and the environment, 29(2), 662-671</td></tr><tr><td>Year:</td><td>2021</td></tr></table>"	https://doi.org/10.1007/s10924-020-01900-x	-0.0337	0.2954	4	6	43	0.7184	2021	43	0.7184
805	tanase (2024)	"<table><tr><td>Authors:</td><td>tanase, maria; portoaca, alexandra ileana; dinita, alin; branoiu, gheorghe; zamfir, florin; sirbu, elena-emilia; calin, catalina</td></tr><tr><td>Title:</td><td>optimizing mechanical properties of recycled 3d-printed pla parts for sustainable packaging solutions using experimental analysis and machine learning</td></tr><tr><td>Source:</td><td>polymers, 16(23)</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/10.3390/polym16233268	-0.2085	0.2007	8	13	18	1.6306	2024	18	1.6306
806	ye (2023)	"<table><tr><td>Authors:</td><td>ye, junhong; teng, fei; yu, jie; yu, shiwei; du, hongjian; zhang, dong; ruan, shaoqin; weng, yiwei</td></tr><tr><td>Title:</td><td>development of 3d printable engineered cementitious composites with incineration bottom ash (iba) for sustainable and digital construction</td></tr><tr><td>Source:</td><td>journal of cleaner production, 422</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/10.1016/j.jclepro.2023.138639	0.9801	-0.2509	22	2	24	1.1548	2023	24	1.1548
807	li (2020b)	"<table><tr><td>Authors:</td><td>li, xinpan; yu, ran; he, yangyang; zhang, ying; yang, xin; zhao, xiaojuan; huang, wei</td></tr><tr><td>Title:</td><td>four-dimensional printing of shape memory polyurethanes with high strength and recyclability based on diels-alder chemistry</td></tr><tr><td>Source:</td><td>polymer, 200</td></tr><tr><td>Year:</td><td>2020</td></tr></table>"	https://doi.org/10.1016/j.polymer.2020.122532	-1.0969	-0.367	2	9	80	1.4834	2020	80	1.4834
