id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Documents>	weight<Citations>	weight<Norm. citations>	score<Avg. pub. year>	score<Avg. citations>	score<Avg. norm. citations>
547	"proceedings of the asme international mechanical engineering congress and exposition - 2010, vol 5, pts a and b"	0.6183	-0.1453	476	0	0	1	0	0	2012	0	0
548	"proceedings of the asme turbo expo: turbine technical conference and exposition, 2017, vol 3"	-0.1605	-0.763	477	0	0	1	2	0.0724	2017	2	0.0724
549	proceedings of the first international conference on sustainable urbanization (icsu 2010)	0.7695	-0.548	478	0	0	1	0	0	2010	0	0
550	"proceedings of the future technologies conference (ftc) 2019, vol 2"	0.8503	0.0748	479	0	0	1	1	0.0528	2020	1	0.0528
551	proceedings of the institution of civil engineers-waste and resource management	-0.7398	-0.4247	480	0	0	1	0	0	2024	0	0
552	proceedings of the institution of mechanical engineers part b-journal of engineering manufacture	-0.8152	-0.0419	11	5	5	1	3	0.5039	2023	3	0.5039
553	proceedings of the institution of mechanical engineers part e-journal of process mechanical engineering	0.1217	0.9401	481	0	0	1	0	0	2023	0	0
554	proceedings of the institution of mechanical engineers part l-journal of materials-design and applications	-0.4292	-0.6397	482	0	0	1	0	0	2024	0	0
555	proceedings of the national academy of sciences of the united states of america	-0.3493	-0.5958	483	0	0	4	640	9.0429	1996	160	2.2607
556	proceedings of the royal society b-biological sciences	0.5224	-0.7878	484	0	0	1	45	2.4167	2011	45	2.4167
557	process integration and optimization for sustainability	0.0443	0.1451	485	0	0	1	1	0.75	2024	1	0.75
558	processes	0.895	-0.0126	486	0	0	1	2	0.1057	2020	2	0.1057
559	production planning & control	-0.6402	0.4282	487	0	0	1	21	1.1278	2011	21	1.1278
560	"progress in environmental science and technology, vol i"	-0.526	-0.7261	488	0	0	1	2	0.0952	2007	2	0.0952
561	progress in rubber plastics and recycling technology	-0.8491	0.0737	3	1	1	1	5	0.8398	2023	5	0.8398
562	qualitative inquiry	0.7045	-0.4448	489	0	0	1	8	6	2024	8	6
563	radioprotection	0.7644	-0.1833	490	0	0	1	0	0	2010	0	0
564	rapid prototyping journal	-0.8381	-0.018	13	16	30	1	171	4.665	2013	171	4.665
565	rare metals	-0.1762	0.8742	491	0	0	1	21	0.7607	2017	21	0.7607
566	reaction chemistry & engineering	-0.0071	0.9445	492	0	0	1	51	2.6945	2020	51	2.6945
567	reactive & functional polymers	0.8859	0.3272	493	0	0	1	2	0.3359	2023	2	0.3359
568	"recycled and secondary materials, soil remediation, and in situ testing: soils, geology and foundations"	-0.5382	0.5319	27	1	1	2	71	0.8324	2000	35.5	0.4162
569	recycling	-0.8449	-0.0874	2	9	11	5	93	6.228	2020.8	18.6	1.2456
570	renewable & sustainable energy reviews	-0.6587	-0.3603	494	0	0	1	8	1.3438	2023	8	1.3438
571	renewable energy	0.5584	0.0834	495	0	0	5	72	2.5238	2015.4	14.4	0.5048
572	reproduction	0.5783	-0.7467	496	0	0	1	27	0.9692	2012	27	0.9692
573	resonance-journal of science education	-0.5372	-0.3752	497	0	0	1	0	0	2023	0	0
574	resources conservation & recycling advances	-0.807	-0.0018	551	6	11	1	10	1.6797	2023	10	1.6797
575	resources conservation and recycling	-0.7851	-0.0284	6	30	110	39	1908	75.1859	2017.2051	48.9231	1.9278
576	resources environment and sustainability	-0.789	0.001	8	5	11	1	5	0.5075	2022	5	0.5075
577	resources policy	-0.7264	-0.0544	6	2	3	3	14	2.9336	2023.3333	4.6667	0.9779
578	revista internacional de contaminacion ambiental	0.789	-0.5197	498	0	0	1	0	0	2019	0	0
579	revista mexicana de ingenieria quimica	-0.4538	-0.8295	499	0	0	1	2	0.0952	2007	2	0.0952
580	"rewas'99 global symposium on recycling, waste treatment and clean technology volume i-iii"	-0.1036	-0.5099	500	0	0	1	0	0	1999	0	0
581	rock and soil mechanics	-0.4456	0.5255	501	0	0	1	2	0.203	2022	2	0.203
582	rsc advances	0.7049	-0.6276	502	0	0	3	22	0.7692	2021.3333	7.3333	0.2564
583	sacmat'08: proceedings of the 13th acm symposium on access control models and technologies	0.4229	-0.6513	503	0	0	1	10	0.5575	2008	10	0.5575
584	sains malaysiana	-0.1682	-0.8853	504	0	0	1	0	0	2022	0	0
585	"sc '16: proceedings of the international conference for high performance computing, networking, storage and analysis"	0.2888	-0.6226	505	0	0	1	9	0.3189	2016	9	0.3189
586	scanning	-0.2001	0.3989	506	0	0	1	10	0.2966	2018	10	0.2966
587	science advances	-0.0818	0.6802	507	0	0	2	37	2.1399	2022	18.5	1.07
588	science and engineering ethics	-0.6231	-0.71	508	0	0	1	1	0.0362	2017	1	0.0362
589	science of the total environment	-0.8548	-0.1319	2	4	4	3	63	4.6095	2020.3333	21	1.5365
590	scientific reports	0.8306	-0.3407	509	0	0	3	10	1.863	2023	3.3333	0.621
591	semiconductor physics quantum electronics & optoelectronics	0.8947	-0.3038	510	0	0	1	2	0.3359	2023	2	0.3359
592	sensors	-0.7833	-0.5272	511	0	0	1	6	0.255	2019	6	0.255
593	separation and purification technology	0.492	-0.8074	512	0	0	1	4	0.406	2022	4	0.406
594	separation science and technology	-0.6015	0.6662	513	0	0	1	12	0.6261	1997	12	0.6261
595	siam journal on mathematical analysis	-0.0674	-0.9242	5	4	4	1	39	1.1866	1998	39	1.1866
596	"sixth workshop on hot topics in operating systems, proceedings"	-0.6367	0.7003	514	0	0	1	25	1.3043	1997	25	1.3043
597	smart and sustainable built environment	-0.2911	-0.4077	515	0	0	1	2	0.3359	2023	2	0.3359
598	sn applied sciences	-0.8636	-0.1587	2	1	1	2	16	0.7936	2019.5	8	0.3968
599	social responsibility journal	0.1425	0.8261	516	0	0	1	3	0.3045	2022	3	0.3045
600	solar energy	0.4315	-0.0018	517	0	0	1	3	2.25	2024	3	2.25
601	solar energy materials and solar cells	-0.154	0.7508	518	0	0	1	1	0.75	2024	1	0.75
602	"stabilization, safety, and security of distributed systems (sss 2022)"	0.855	-0.401	519	0	0	1	0	0	2022	0	0
603	structures	-0.3421	0.8803	520	0	0	1	9	0.9136	2022	9	0.9136
604	sugar industry-zuckerindustrie	0.685	-0.5728	521	0	0	1	8	0.2898	2017	8	0.2898
605	surface & coatings technology	-0.1964	0.497	522	0	0	1	0	0	2024	0	0
606	sustainability	-0.8591	-0.0379	18	13	17	18	275	13.7114	2021	15.2778	0.7617
607	sustainable cities and society	0.3141	-0.8739	7	1	2	2	23	0.7119	2019.5	11.5	0.3559
608	"sustainable development of natural resources, pts 1-3"	0.5785	-0.5037	523	0	0	1	4	0.1091	2013	4	0.1091
609	sustainable manufacturing for global circular economy	-0.8654	-0.0298	18	2	2	1	4	0.17	2019	4	0.17
610	sustainable materials and technologies	-0.8151	-0.0292	32	12	31	3	97	4.585	2020.3333	32.3333	1.5283
611	sustainable production and consumption	-0.3582	-0.874	524	0	0	2	91	3.9852	2020.5	45.5	1.9926
612	synapse	-0.0954	-0.8085	525	0	0	1	2	0.1044	1999	2	0.1044
613	"tappi 99 proceedings - preparing for the next millennium, vols 1-3: 1999 tappi papermakers conference: sessions 1-8; 1999 tappi recycling symposium: sessions 1-6; 1999 tappi process control, electrical and information conference 1-9"	0.4891	0.3938	526	0	0	1	0	0	1999	0	0
614	technologies	-0.8076	-0.0202	34	8	13	1	12	0.51	2019	12	0.51
615	tectonophysics	0.0393	0.8974	528	0	0	1	40	1.6999	2019	40	1.6999
616	telos-revista de estudios interdisciplinarios en ciencias sociales	0.754	0.2259	529	0	0	1	0	0	2020	0	0
617	"thermal, power and electrical engineering, pts 1 and 2"	0.3116	-0.734	530	0	0	1	1	0.0273	2013	1	0.0273
618	"thermec 2006, pts 1-5"	-0.8135	0.4853	531	0	0	1	0	0	2007	0	0
619	third world planning review	0.7954	0.5083	532	0	0	1	8	0.1241	2001	8	0.1241
620	"tms 2008 annual meeting supplemental proceedings, vol 2: materials characterization, computation and modeling"	-0.2985	-0.2131	533	0	0	1	1	0.0557	2008	1	0.0557
621	tourism geographies	-0.0186	0.6105	534	0	0	1	34	1.2114	2015	34	1.2114
622	tourism management perspectives	0.2518	-0.0324	535	0	0	1	11	0.3897	2016	11	0.3897
623	traffic	0.1662	0.1043	33	1	1	3	201	4.6093	2007.6667	67	1.5364
624	transactions of nonferrous metals society of china	0.4328	-0.841	536	0	0	1	20	0.9333	2010	20	0.9333
625	transactions of the asae	-0.0666	-0.6643	537	0	0	2	34	0.7346	2005	17	0.3673
626	transportation geotechnics	0.8442	-0.1867	538	0	0	1	25	1.0624	2019	25	1.0624
627	twelfth international conference on information optics and photonics (ciop 2021)	0.0965	-0.8963	539	0	0	1	0	0	2021	0	0
628	ultrasonics sonochemistry	0.5487	0.4447	540	0	0	1	12	0.3857	2021	12	0.3857
629	unmaking waste in production and consumption: towards the circular economy	-0.8491	-0.0002	13	2	2	1	0	0	2018	0	0
630	urban geography	-0.6846	0.5806	541	0	0	1	0	0	2024	0	0
631	visual studies	0.5224	0.5208	542	0	0	1	1	0.0354	2016	1	0.0354
632	waste and biomass valorization	-0.4331	0.7978	9	1	1	2	15	0.7925	2020	7.5	0.3962
633	waste management	-0.8599	-0.145	2	4	6	8	451	15.7899	2018.375	56.375	1.9737
634	waste management & research	-0.3102	0.8952	543	0	0	5	59	1.9103	2011.2	11.8	0.3821
635	water	0.3143	-0.8747	7	2	2	4	35	1.8415	2020.5	8.75	0.4604
636	water environment research	-0.571	-0.6902	544	0	0	1	4	0.223	2008	4	0.223
637	water practice and technology	-0.1487	0.2939	545	0	0	1	2	0.085	2019	2	0.085
638	water recycling in the mediterranean region	-0.1751	0.9282	546	0	0	1	14	1.375	2003	14	1.375
639	water resources management	0.3141	-0.8741	7	2	3	2	133	6.0963	2012.5	66.5	3.0481
640	water resources research	0.3144	-0.8754	7	3	3	1	105	3.7201	2016	105	3.7201
641	water science and engineering	-0.4185	0.1878	12	1	1	1	5	0.5075	2022	5	0.5075
642	water science and technology	-0.7085	-0.4804	547	0	0	1	9	0.2738	1998	9	0.2738
643	water science and technology-water supply	0.8702	-0.37	548	0	0	1	18	0.6377	2016	18	0.6377
644	wiley interdisciplinary reviews-energy and environment	0.7773	-0.438	549	0	0	1	1	0.75	2024	1	0.75
645	"world congress on engineering 2009, vols i and ii"	-0.4158	-0.5627	550	0	0	1	0	0	2009	0	0
