PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Hock, S; Rose, M				Hock, Sebastian; Rose, Marcus			3D-Structured Monoliths of Nanoporous Polymers by Additive Manufacturing	CHEMIE INGENIEUR TECHNIK			English	Article						3D printing; Hierarchical porosity; Hydrodynamic properties; Monolith; Porous polymer	CROSS-LINKED POLYMERS; 3D; DISPERSION	Recent advances in 3D printing provide great opportunities for the utilization of functional materials in chemical engineering and heterogeneous catalysis. In this work cylindrical monoliths with varying geometries of transport channels are designed and printed by a fused deposition modeling (FDM) 3D printer from thermoplastic polymers. Their hydrodynamic characteristics are investigated. For a proof of concept composite monoliths of microporous hyper-crosslinked polymers (HCP) are printed. They contain up to 40 wt % of HCP with an accessible specific surface area of up to 171 m(2)g(-1).	[Hock, Sebastian; Rose, Marcus] Tech Univ Darmstadt, Ernst Berl Inst Tech & Makromol Chem, Alarich Weiss Str 8, D-64287 Darmstadt, Germany	Technical University of Darmstadt	Rose, M (corresponding author), Tech Univ Darmstadt, Ernst Berl Inst Tech & Makromol Chem, Alarich Weiss Str 8, D-64287 Darmstadt, Germany.	rose@tc2.tu-darmstadt.de	Rose, Marcus/F-6784-2013	Rose, Marcus/0000-0001-8196-1353	Federal Ministry of Education and Research (BMBF) [031B0678B]	Federal Ministry of Education and Research (BMBF)(Federal Ministry of Education & Research (BMBF))	We gratefully acknowledge financial support by the Federal Ministry of Education and Research (BMBF), Grant No. 031B0678B.		38	13	13	3	27	WILEY-V C H VERLAG GMBH	WEINHEIM	POSTFACH 101161, 69451 WEINHEIM, GERMANY	0009-286X	1522-2640		CHEM-ING-TECH	Chem. Ing. Tech.	MAY	2020	92	5			SI		525	531		10.1002/cite.201900149	http://dx.doi.org/10.1002/cite.201900149		FEB 2020	7	Engineering, Chemical	Science Citation Index Expanded (SCI-EXPANDED)	Engineering	LG0XF		Green Published, hybrid			2023-12-06	WOS:000514623500001
J	Romani, A; Caba, S; Suriano, R; Levi, M				Romani, Alessia; Caba, Stefan; Suriano, Raffaella; Levi, Marinella			Recycling Glass and Carbon Fibers for Reusable Components in the Automotive Sector through Additive Manufacturing	APPLIED SCIENCES-BASEL			English	Article						polymer-matrix composites (PMCs); circular economy; recycled fibers reinforced polymers (FRPs); indirect 3D printing; Direct Ink Writing; liquid deposition modeling; design for additive manufacturing	SUPPLY CHAIN; TECHNOLOGIES; COMPOSITES; DESIGN; PARTS	This work explores the use of additive manufacturing (AM) to reprocess recycled glass and carbon fibers in the automotive sector. It aims to foster exploitation of recycled Glass Fiber Reinforced Polymers (rGFRPs) and recycled Carbon Fiber Reinforced Polymers (rCFRPs) through two manufacturing workflows: indirect Fused Filament Fabrication (FFF) and UV-assisted Direct Ink Writing (UV-DIW). An industrial case study on vehicle components has been considered by prototyping one real component. After the tensile tests, some molds were fabricated with a FFF 3D printer for the indirect 3D printing process to cast an epoxy-based thermosetting resin with rGFs and rCFs. The second technology consisted in fabricating the parts by hardening in-situ a photo- and thermal-curable thermosetting acrylic liquid resin with rGFs. These results validate the use of AM and recycled composites for applications in the automotive sector. These approaches may be implemented for customizable components for batches below 100 vehicles as the first step for their exploitation.	[Romani, Alessia; Suriano, Raffaella; Levi, Marinella] Politecn Milan, Dept Chem Mat & Chem Engn Giulio Natta, Piazza Leonardo da Vinci 32, I-20133 Milan, Italy; [Romani, Alessia] Politecn Milan, Design Dept, Via Durando, I-20158 Milan, Italy; [Caba, Stefan] EDAG Engn GmbH, D-36039 Fulda, Germany	Polytechnic University of Milan; Polytechnic University of Milan	Romani, A (corresponding author), Politecn Milan, Dept Chem Mat & Chem Engn Giulio Natta, Piazza Leonardo da Vinci 32, I-20133 Milan, Italy.; Romani, A (corresponding author), Politecn Milan, Design Dept, Via Durando, I-20158 Milan, Italy.	alessia.romani@polimi.it; raffaella.suriano@polimi.it	; Suriano, Raffaella/A-8491-2012	ROMANI, ALESSIA/0000-0001-8602-0974; Suriano, Raffaella/0000-0002-7448-359X	European Union's Horizon 2020 research and innovation program [H2020-730323-1]	European Union's Horizon 2020 research and innovation program(Horizon 2020)	This research was funded by the European Union's Horizon 2020 research and innovation program under grant No. H2020-730323-1. This work is part of the FiberEUse project "Large Scale Demonstration of New Circular Economy Value-chains based on the Reuse of End-of-life reinforced Composites".		55	0	0	8	9	MDPI	BASEL	ST ALBAN-ANLAGE 66, CH-4052 BASEL, SWITZERLAND		2076-3417		APPL SCI-BASEL	Appl. Sci.-Basel	MAY 9	2023	13	10							5848	10.3390/app13105848	http://dx.doi.org/10.3390/app13105848			17	Chemistry, Multidisciplinary; Engineering, Multidisciplinary; Materials Science, Multidisciplinary; Physics, Applied	Science Citation Index Expanded (SCI-EXPANDED)	Chemistry; Engineering; Materials Science; Physics	H4HL2		Green Published, gold			2023-12-06	WOS:000995590400001
J	Lukic, M; Clarke, J; Tuck, C; Whittow, W; Wells, G				Lukic, Maria; Clarke, Jane; Tuck, Christopher; Whittow, William; Wells, Garry			Printability of elastomer latex for additive manufacturing or 3D printing	JOURNAL OF APPLIED POLYMER SCIENCE			English	Article						elastomers; manufacturing; rubber	LASER	Additive manufacturing, sometimes referred to as 3D printing is a new, rapidly developing technology which has the potential to revolutionize fabrication of certain high value, complex products. Until now conventional elastomers have not been widely used in the additive manufacturing process. The goal of our work was to determine the feasibility of additive manufacturing using ink jet printing of elastomeric latex materials. Particle size, viscosity, and surface tension were measured for five different latex materials-poly(2-chloro-1,3-butadiene), carboxylated styrene-butadiene rubber, carboxylated butadiene-acrylonitrile copolymer, natural rubber, and prevulcanized natural rubber. The XSBR latex was predicted as the one most likely to be printable. Printing trials carried out with the XSBR as the ink proved it to be printable, although technical problems of agglomeration and print head clogging need to be addressed and both the material and process need to be optimized for consistent printing to be achieved. (C) 2015 Wiley Periodicals, Inc.	[Lukic, Maria; Clarke, Jane; Whittow, William] Univ Loughborough, Dept Mat, Loughborough LE11 3TU, Leics, England; [Tuck, Christopher] Univ Nottingham, Dept Mech Mat & Mfg Engn, Nottingham NG7 2RD, England; [Wells, Garry] Porton Down, Defence Sci & Technol Lab, Salisbury SP4 0JQ, Wilts, England	Loughborough University; University of Nottingham; Defence Science & Technology Laboratory	Clarke, J (corresponding author), Univ Loughborough, Dept Mat, Loughborough LE11 3TU, Leics, England.	j.clarke@lboro.ac.uk	Tuck, Christopher/AAC-4597-2019; Tuck, Christopher/F-6251-2012	Tuck, Christopher/0000-0003-0146-3851; Tuck, Christopher/0000-0003-0146-3851; Whittow, Will/0000-0002-5668-8014; Phouam, Suchira/0000-0001-7870-0849	DSTL; EPSRC [EP/I033335/1, EP/I033335/2] Funding Source: UKRI; Engineering and Physical Sciences Research Council [EP/I033335/1, EP/I033335/2] Funding Source: researchfish	DSTL; EPSRC(UK Research & Innovation (UKRI)Engineering & Physical Sciences Research Council (EPSRC)); Engineering and Physical Sciences Research Council(UK Research & Innovation (UKRI)Engineering & Physical Sciences Research Council (EPSRC))	The authors would like to thank DSTL for funding this project (National PhD Programme)(C) Crown copyright 2015. Published with the permission of the Defence Science and Technology Laboratory on behalf of the Controller of HMSO. The authors would also like to thank Dr. Gareth Simpson and Synthomer Deutschland GmbH for kindly providing free samples of the latex.		13	40	41	3	234	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0021-8995	1097-4628		J APPL POLYM SCI	J. Appl. Polym. Sci.	JAN 20	2016	133	4							42931	10.1002/app.42931	http://dx.doi.org/10.1002/app.42931			7	Polymer Science	Science Citation Index Expanded (SCI-EXPANDED)	Polymer Science	CU6XK		Green Published			2023-12-06	WOS:000363678200026
J	Wei, C; Li, L				Wei, Chao; Li, Lin			Recent progress and scientific challenges in multi-material additive manufacturing via laser-based powder bed fusion	VIRTUAL AND PHYSICAL PROTOTYPING			English	Review						Multi-material additive manufacturing; laser-based powder bed fusion; functionally graded material	FUNCTIONALLY GRADED MATERIAL; 316L STAINLESS-STEEL; INTERFACIAL CHARACTERIZATION; FORMATION MECHANISMS; MULTI-MATERIALS; SLM PARTS; DEPOSITION; MICROSTRUCTURE; TITANIUM; ALLOYS	Multi-material additive manufacturing provides a new route for fabricating components with tailored physical properties. Laser-based powder bed fusion (L-PBF), also known as selective laser melting, is a powder bed-based additive manufacturing technology. This technology affords the advantage of manufacturing metallic and non-metallic materials with high geometrical resolution. An emerging field relevant to the foregoing is multi-material L-PBF. This paper reviews the latest progress in this field including multiple material powder deposition mechanisms, molten pool behaviour, process characteristics of printing metal-metal, metal-ceramic, and metal-polymer multiple material components, and potential applications. Finally, scientific and technological challenges are presented.	[Wei, Chao; Li, Lin] Univ Manchester, Dept Mech Aerosp & Civil Engn, Laser Proc Res Ctr, Manchester M13 9PL, Lancs, England	University of Manchester	Li, L (corresponding author), Univ Manchester, Dept Mech Aerosp & Civil Engn, Laser Proc Res Ctr, Manchester M13 9PL, Lancs, England.	lin.li@manchester.ac.uk	wei, Chao/ABF-2101-2020		Engineering and Physical Science Research Council (EPSRC), UK [EP/P027563/1]; EPSRC [EP/P027563/1] Funding Source: UKRI	Engineering and Physical Science Research Council (EPSRC), UK(UK Research & Innovation (UKRI)Engineering & Physical Sciences Research Council (EPSRC)); EPSRC(UK Research & Innovation (UKRI)Engineering & Physical Sciences Research Council (EPSRC))	This work was supported by the Engineering and Physical Science Research Council (EPSRC), UK (Grant Ref: EP/P027563/1).		162	74	79	85	384	TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OR14 4RN, OXON, ENGLAND	1745-2759	1745-2767		VIRTUAL PHYS PROTOTY	Virtual Phys. Prototyp.	MAY 4	2021	16	3					347	371		10.1080/17452759.2021.1928520	http://dx.doi.org/10.1080/17452759.2021.1928520		MAY 2021	25	Engineering, Manufacturing; Materials Science, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Engineering; Materials Science	TK9RI		hybrid			2023-12-06	WOS:000654069300001
J	Vakharia, VS; Kuentz, L; Salem, A; Halbig, MC; Salem, JA; Singh, M				Vakharia, Ved S.; Kuentz, Lily; Salem, Anton; Halbig, Michael C.; Salem, Jonathan A.; Singh, Mrityunjay			Additive Manufacturing and Characterization of Metal Particulate Reinforced Polylactic Acid (PLA) Polymer Composites	POLYMERS			English	Article						Polylactic Acid (PLA); 3-D printing; polymer composites; multifunctionality; fused filament fabrication; metal-reinforced PLA; mechanical properties	CONTINUOUS CARBON; 3D; FABRICATION; COMPONENTS; FILAMENT	Affordable commercial desktop 3-D printers and filaments have introduced additive manufacturing to all disciplines of science and engineering. With rapid innovations in 3-D printing technology and new filament materials, material vendors are offering specialty multifunctional metal-reinforced polymers with unique properties. Studies are necessary to understand the effects of filament composition, metal reinforcements, and print parameters on microstructure and mechanical behavior. In this study, densities, metal vol%, metal cross-sectional area %, and microstructure of various metal-reinforced Polylactic Acid (PLA) filaments were characterized by multiple methods. Comparisons are made between polymer microstructures before and after printing, and the effect of printing on the metal-polymer interface adhesion has been demonstrated. Tensile response and fracture toughness as a function of metal vol% and print height was determined. Tensile and fracture toughness tests show that PLA filaments containing approximately 36 vol% of bronze or copper particles significantly reduce mechanical properties. The mechanical response of PLA with 12 and 18 vol% of magnetic iron and stainless steel particles, respectively, is similar to that of pure PLA with a slight decrease in ultimate tensile strength and fracture toughness. These results show the potential for tailoring the concentration of metal reinforcements to provide multi-functionality without sacrificing mechanical properties.</p>	[Vakharia, Ved S.] Univ Calif San Diego, Dept Mech & Aerosp Engn, San Diego, CA 92092 USA; [Kuentz, Lily] Univ Oregon, Dept Geol, Eugene, OR 97403 USA; [Salem, Anton] VulcanForms Inc, Burlington, MA 01803 USA; [Halbig, Michael C.; Salem, Jonathan A.] NASA, Glenn Res Ctr, Cleveland, OH 44135 USA; [Singh, Mrityunjay] Ohio Aerosp Inst, Cleveland, OH 44142 USA	University of California System; University of California San Diego; University of Oregon; National Aeronautics & Space Administration (NASA); NASA Glenn Research Center	Halbig, MC (corresponding author), NASA, Glenn Res Ctr, Cleveland, OH 44135 USA.; Singh, M (corresponding author), Ohio Aerosp Inst, Cleveland, OH 44142 USA.	ved.vakharia@gmail.com; lilykuentz@gmail.com; antonsalem1@gmail.com; michael.c.halbig@nasa.gov; jonathan.a.salem@nasa.gov; mrityunjaysingh@oai.org		Vakharia, Ved/0000-0002-7173-0145; Kuentz, Lily/0000-0001-5955-7514; Halbig, Michael/0000-0002-4345-2061	Lewis Educational and Research Collaborative Internship Project (LERCIP); NASA Pathways Program; Revolutionary Vertical Lift Technology (RVLT) Project	Lewis Educational and Research Collaborative Internship Project (LERCIP); NASA Pathways Program; Revolutionary Vertical Lift Technology (RVLT) Project	This research was supported by the Lewis Educational and Research Collaborative Internship Project (LERCIP), the NASA Pathways Program, and the Revolutionary Vertical Lift Technology (RVLT) Project.		37	11	11	4	28	MDPI	BASEL	ST ALBAN-ANLAGE 66, CH-4052 BASEL, SWITZERLAND		2073-4360		POLYMERS-BASEL	Polymers	OCT	2021	13	20							3545	10.3390/polym13203545	http://dx.doi.org/10.3390/polym13203545			16	Polymer Science	Science Citation Index Expanded (SCI-EXPANDED)	Polymer Science	WS5MY	34685302	gold, Green Published			2023-12-06	WOS:000715226100001
C	Kadera, P; Lacik, J			IEEE	Kadera, Petr; Lacik, Jaroslav			Performance Comparison of W-band Luneburg Lens Antenna: Additive versus Subtractive Manufacturing	2021 20TH INTERNATIONAL CONFERENCE ON MICROWAVE TECHNIQUES (COMITE)			English	Proceedings Paper	20th International Conference on Microwave Techniques (COMITE) Part of MAREW Conference	APR 19-21, 2021	ELECTR NETWORK			Luneburg lens; antenna; millimeter-wave; W-band; additive manufacturing; 3D printing; subtractive manufacturing; material characterization	COMPLEX PERMITTIVITY; POLYMERS	This paper presents a comparison of millimeter-wave Luneburg lens antennas designed for an additive and subtractive manufacturing technologies. The proposed antennas are investigated in terms of technology and material limitations. An experimental characterization of the additively and subtractively manufactured Luneburg lens is carried out in W-band (75-110 GHz). The proposed lens antennas achieved realized gain of 18.18 dBi and 24.6 dBi at a frequency of 80 GHz, respectively. The right choice of the lenses building blocks and its material properties have significant effect on the overall antenna performance.	[Kadera, Petr; Lacik, Jaroslav] Brno Univ Technol, Dept Radio Elect, Brno, Czech Republic	Brno University of Technology	Kadera, P (corresponding author), Brno Univ Technol, Dept Radio Elect, Brno, Czech Republic.	kadera@feec.vutbr.cz; lacik@feec.vutbr.cz			Internal Grant Agency of Brno University of Technology [FEKT-S-20-6526]	Internal Grant Agency of Brno University of Technology	The authors would like to thank for the support provided by the Internal Grant Agency of Brno University of Technology, project no. FEKT-S-20-6526.		33	7	7	1	7	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-6654-1454-8				2021							124	+		10.1109/COMITE52242.2021.9419879	http://dx.doi.org/10.1109/COMITE52242.2021.9419879			6	Engineering, Electrical & Electronic; Telecommunications	Conference Proceedings Citation Index - Science (CPCI-S)	Engineering; Telecommunications	BR9IN					2023-12-06	WOS:000676136500009
J	Shanthar, R; Chen, K; Abeykoon, C				Shanthar, Rajinth; Chen, Kun; Abeykoon, Chamil			Powder-Based Additive Manufacturing: A Critical Review of Materials, Methods, Opportunities, and Challenges	ADVANCED ENGINEERING MATERIALS			English	Review; Early Access						additive manufacturing; ceramics; composites; laser sintering; metals; polymers; powder bed fusion	MECHANICAL-PROPERTIES; STAINLESS-STEEL; BED FUSION; GRAIN MORPHOLOGY; POLYAMIDE 12; MICROSTRUCTURE EVOLUTION; METALLIC COMPONENTS; CERAMIC COMPONENTS; PARTICLE MELT; PURE COPPER	As a 0D material, powder particles can be used to create almost any complicated engineering component by utilizing the high-performance manufacturing capabilities of additive manufacturing (AM). Although powder-based AM methods provide an outstanding practical value and development for modern manufacturing world, they continue to face challenges such as a lack of accessible categories, temperature restrictions, and poor performance of molded components. Therefore, researching for new AM materials and procedures has become an extremely necessary endeavor. For this purpose, a firm grasp of the current state of the art of powder-based AM technologies is imperative. Hence, herein, a comprehensive review is presented on the most widely used powder-based AM methods, and the materials used by these methods. For each method, the development and current state, operating principles, limitations, and future prospects are summarized. In contrast, for materials, their classifications, properties, and preparation methods are explored in great detail, while also commenting on the specific compatibilities between powder materials and powder methods. Industrial and commercialized applications of powder-based AM are also presented in this work. Finally, the limitations of the current powder-based technologies are highlighted, with comments regarding the future of this field.	[Shanthar, Rajinth; Chen, Kun; Abeykoon, Chamil] Univ Manchester, Aerosp Res Inst, Northwest Composites Ctr, Oxford Rd, Manchester M13 9PL, England; [Shanthar, Rajinth; Chen, Kun; Abeykoon, Chamil] Univ Manchester, Fac Sci & Engn, Dept Mat, Oxford Rd, Manchester M13 9PL, England	University of Manchester; University of Manchester	Abeykoon, C (corresponding author), Univ Manchester, Aerosp Res Inst, Northwest Composites Ctr, Oxford Rd, Manchester M13 9PL, England.; Abeykoon, C (corresponding author), Univ Manchester, Fac Sci & Engn, Dept Mat, Oxford Rd, Manchester M13 9PL, England.	chamil.abeykoon@manchester.ac.uk		Shanthar, Rajinth/0000-0002-9911-2912; Abeykoon, Chamil/0000-0002-6797-776X					316	0	0	16	16	WILEY-V C H VERLAG GMBH	WEINHEIM	POSTFACH 101161, 69451 WEINHEIM, GERMANY	1438-1656	1527-2648		ADV ENG MATER	Adv. Eng. Mater.	2023 AUG 9	2023										10.1002/adem.202300375	http://dx.doi.org/10.1002/adem.202300375		AUG 2023	43	Materials Science, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Materials Science	O5GV3		hybrid			2023-12-06	WOS:001044102200001
J	Bhalodi, D; Zalavadiya, K; Gurrala, PK				Bhalodi, Deep; Zalavadiya, Karan; Gurrala, Pavan Kumar			Influence of temperature on polymer parts manufactured by fused deposition modeling process	JOURNAL OF THE BRAZILIAN SOCIETY OF MECHANICAL SCIENCES AND ENGINEERING			English	Article						Bond formation; Thermal model; Absolute neck size; Fused deposition modeling; Additive manufacturing	MECHANICAL-BEHAVIOR; COALESCENCE; COMPONENTS; QUALITY; DESIGN	Fused deposition modeling (FDM) is one of the most popularly used additive manufacturing techniques to manufacture complex geometry thermoplastic polymer parts. In FDM, during solidification process, the extruded filament called as roads gets bonded with the adjacent roads forming a layer and hence the entire part. Time-dependent thermal behavior of the polymer material decides the structural integrity of the part that is manufactured. An attempt has been made to analyze the effect of temperature on bond formation. A new mathematical model is developed to relate time, temperature and the extent of bonding. Parts are manufactured at different extrusion temperatures, and tensile tests are conducted to evaluate the strength and its dependency on extrusion temperature. Fractured specimens are observed under scanning electron microscope to understand the bonding between the fused polymer roads. Results show good agreement between the proposed mathematical model and the experiment results.	[Bhalodi, Deep; Zalavadiya, Karan; Gurrala, Pavan Kumar] Pandit Deendayal Petr Univ, Gandhinagar 382007, India	Pandit Deendayal Energy University	Gurrala, PK (corresponding author), Pandit Deendayal Petr Univ, Gandhinagar 382007, India.	deepbhalodi96@gmail.com; karan.zalavadiya14@gmail.com; go4pavankumar@gmail.com	Gurrala, Pavan Kumar/AAD-9328-2019	Gurrala, Pavan Kumar/0000-0002-8221-3880					29	27	28	2	34	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	1678-5878	1806-3691		J BRAZ SOC MECH SCI	J. Braz. Soc. Mech. Sci. Eng.	MAR	2019	41	3							113	10.1007/s40430-019-1616-z	http://dx.doi.org/10.1007/s40430-019-1616-z			11	Engineering, Mechanical	Science Citation Index Expanded (SCI-EXPANDED)	Engineering	HK4BF		Bronze			2023-12-06	WOS:000457863800003
C	Schiller, GJ			IEEE	Schiller, G. J.			Additive Manufacturing for Aerospace	2015 IEEE AEROSPACE CONFERENCE			English	Proceedings Paper	IEEE Aerospace Conference	MAR 07-14, 2015	Big Sky, MT					Additive Manufacturing aka 3D printing opens up a whole new era for digital design and manufacturing. No longer is the aerospace engineering designer constrained by the ability to manufacture a component. The new philosophy is "if you can design it, we can produce it". Yet there is a laundry list of caveats with the current state of the technology especially as it applies to aerospace applications and in particular, launch vehicles. Use of polymer based materials has caught hold in production tooling, yet use of polymers and metals for actual flight applications faces challenges until the technology catches up with the specific needs of the Aerospace industry. Launch vehicle applications may prove to be the bounding arena for aerospace applications. Consider the need for perfection in quality, temperature extremes from cryogenic commodities to rocket engine exhaust, shock and vibration conditions, and the grand size. However, given the variety of exquisite designs and low volume, aerospace applications are well suited for Additive Manufacturing. The challenges of today are already being solved and incorporated into the technology of tomorrow. It is simply a matter of time before AM finds not only a foot hold in aerospace but becomes the manufacturing tool of choice.	[Schiller, G. J.] United Launch Alliance, 9501 East Panorama Circle, Centennial, CO 80112 USA		Schiller, GJ (corresponding author), United Launch Alliance, 9501 East Panorama Circle, Centennial, CO 80112 USA.	Gregory.J.Schiller@ulalaunch.com							9	44	50	1	26	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-5380-6				2015														8	Engineering, Aerospace	Conference Proceedings Citation Index - Science (CPCI-S)	Engineering	BF2UN					2023-12-06	WOS:000380501300082
J	Martin, JH; Ashby, DS; Schaedler, TA				Martin, John H.; Ashby, David S.; Schaedler, Tobias A.			Thin-walled high temperature alloy structures fabricated from additively manufactured polymer templates	MATERIALS & DESIGN			English	Article						Additive manufacturing; Electroplating; High temperature alloys; Rhenium alloys; Truss cores; Sandwich structures	CO-RE; INTERDIFFUSION; MECHANISMS; DESIGN	Additive manufacturing is enabling a paradigm shift in design and production, but conventional techniques reach their limits when metallic structures require walls with <0.5 mm thickness. Here we introduce an approach for indirect additive manufacturing of thin-walled alloy structures. First a polymer template is additively manufactured, then metal layers are deposited by electroplating, physical or chemical vapor deposition. After removal of the polymer, the metal layers can be interdiffused to form an alloy via homogenization heat treatments. Three different alloys designed for three elevated temperature regimes are demonstrated: Monel alloys based on Ni-Cu-Al-Ti, nickel superalloys based on Ni-Cr-Al and refractory rhenium alloys based on Re-Co. A process was developed to co-deposit rhenium and cobalt via aqueous electroplating, resulting in an alloy with a melting point of 2000 degrees C and a Vickers hardness of 480 +/- 50 HV0.2 after homogenization. Two applications of interest for the aerospace industry were chosen to demonstrate the technology. High temperature truss core sandwich structures and rocket engine thruster demos where fabricated. (C) 2017 Elsevier Ltd. All rights reserved.	[Martin, John H.; Ashby, David S.; Schaedler, Tobias A.] HRL Labs LLC, 3011 Malibu Canyon Rd, Malibu, CA 90265 USA; [Martin, John H.] Univ Calif Santa Barbara, Dept Mat, Santa Barbara, CA 93106 USA; [Ashby, David S.] Univ Calif Los Angeles, Dept Mat, Los Angeles, CA 90095 USA	HRL Laboratories; University of California System; University of California Santa Barbara; University of California System; University of California Los Angeles	Schaedler, TA (corresponding author), HRL Labs LLC, 3011 Malibu Canyon Rd, Malibu, CA 90265 USA.	taschaedler@hrl.com		Martin, John/0000-0003-0877-3334	HRL Laboratories, LLC [W91CRB-10-0305]; Defense Advanced Research Projects Agency under the Materials with Controlled Microstructural Architecture Program [W91CRB-10-0305]	HRL Laboratories, LLC; Defense Advanced Research Projects Agency under the Materials with Controlled Microstructural Architecture Program	The authors gratefully acknowledge financial support by HRL Laboratories, LLC and the Defense Advanced Research Projects Agency under the Materials with Controlled Microstructural Architecture Program managed by Judah Goldwasser (contract no. W91CRB-10-0305) and thank Dinc Erdeniz and David Dunand at Northwestern University for discussions.		21	10	10	1	35	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND	0264-1275	1873-4197		MATER DESIGN	Mater. Des.	APR 15	2017	120						291	297		10.1016/j.matdes.2017.02.023	http://dx.doi.org/10.1016/j.matdes.2017.02.023			7	Materials Science, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Materials Science	EP4QM					2023-12-06	WOS:000397365000030
J	Wiese, M; Kwauka, A; Thiede, S; Herrmann, C				Wiese, Mathias; Kwauka, Alexander; Thiede, Sebastian; Herrmann, Christoph			Economic assessment for additive manufacturing of automotive end-use parts through digital light processing (DLP)	CIRP JOURNAL OF MANUFACTURING SCIENCE AND TECHNOLOGY			English	Article						Rapid manufacturing; Additive manufacturing; Cost estimation; Digital light processing (DLP); Sensitivity analysis; Automotive engineering	COST ESTIMATION; MODELS	Within the last years, digital light processing (DLP) became a viable solution for the manufacturing of end-use parts in various industries among other additive manufacturing (AM) processes. As the number of applications realized in a rapid manufacturing (RM) approach grows, it is necessary to understand the process economics better when moving from laboratory and prototyping applications into the costsensitive production scale. This paper presents a production-centered economic assessment of DLP production in the early product development process, based on Continuous Liquid Interphase Printing (CLIP). It is applied to an automotive exterior part case study to reveal expected process economics and estimate part prime cost for different printer sizes and automation concepts. A subsequent sensitivity analysis assesses the influence of relevant cost drivers and identifies opportunities for further cost savings when producing end-use parts with DLP. Results may help machine OEMs and application developers in cost optimization and decision making in RM. (C) 2021 CIRP.	[Wiese, Mathias; Kwauka, Alexander] AUDI AG, Polymer Addit Mfg Ctr, Auto Union Str 1, D-85045 Ingolstadt, Germany; [Wiese, Mathias; Thiede, Sebastian; Herrmann, Christoph] Tech Univ Carolo Wilhelmina Braunschweig, Inst Machine Tools & Prod Technol, Chair Sustainable Mfg & Life Cycle Engn, Langer Kamp 19b, D-38106 Braunschweig, Germany; [Thiede, Sebastian] Univ Twente, Fac Engn Technol, Dept Design Prod & Management, Chair Mfg Syst, Drienerlolaan 5, NL-7522 NB Enschede, Netherlands; [Herrmann, Christoph] Fraunhofer Inst Surface Engn & Thin Films IST, Bienroder Weg 54e, D-38108 Braunschweig, Germany	Volkswagen; Audi; Braunschweig University of Technology; University of Twente; Fraunhofer Gesellschaft	Wiese, M (corresponding author), AUDI AG, Polymer Addit Mfg Ctr, Auto Union Str 1, D-85045 Ingolstadt, Germany.	mathias.wiese@audi.de	Thiede, Sebastian/ABD-5977-2020	Thiede, Sebastian/0000-0003-1102-2611; Herrmann, Christoph/0000-0002-5621-1822					42	11	11	4	15	ELSEVIER	AMSTERDAM	RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS	1755-5817			CIRP J MANUF SCI TEC	CIRP J. Manuf. Sci. Technol.	NOV	2021	35									10.1016/j.cirpj.2021.06.020	http://dx.doi.org/10.1016/j.cirpj.2021.06.020		JUL 2021	13	Engineering, Manufacturing	Science Citation Index Expanded (SCI-EXPANDED)	Engineering	WD2BU		Green Published			2023-12-06	WOS:000704753600009
